 22.30	  8.30	  3.00
 22.60	  8.30	  3.00
 21.20	  8.40	  3.00
 22.10	  8.40	  3.00
 22.20	  8.40	  3.00
 22.60	  8.40	  3.00
 22.00	  8.50	  3.00
  9.30	  8.60	  3.00
 10.30	  8.60	  3.00
 21.60	  8.60	  3.00
 23.00	  8.60	  3.00
 21.90	  8.70	  3.00
  8.70	  8.80	  3.00
  9.50	  8.90	  3.00
 21.90	  8.90	  3.00
 22.00	  8.90	  3.00
 22.40	  9.10	  3.00
 22.90	  9.10	  3.00
  8.20	  9.20	  3.00
  9.10	  9.20	  3.00
 23.60	  9.20	  3.00
  8.80	  9.30	  3.00
  8.30	  9.40	  3.00
 24.40	  9.80	  3.00
 23.40	 10.10	  3.00
 24.40	 10.10	  3.00
  7.30	 10.20	  3.00
  7.40	 10.20	  3.00
  8.30	 10.20	  3.00
 23.70	 10.30	  3.00
  7.20	 10.40	  3.00
  7.40	 10.40	  3.00
 23.70	 10.50	  3.00
 24.30	 10.50	  3.00
  7.30	 10.60	  3.00
  7.40	 10.70	  3.00
 24.70	 10.70	  3.00
  7.20	 10.80	  3.00
 15.00	 10.80	  1.00
 24.10	 10.80	  3.00
 24.40	 10.80	  3.00
 14.60	 10.90	  1.00
 15.40	 10.90	  1.00
 16.20	 10.90	  1.00
 24.80	 10.90	  3.00
 16.60	 11.00	  1.00
 16.70	 11.00	  1.00
 24.10	 11.00	  3.00
 24.30	 11.00	  3.00
 25.20	 11.00	  3.00
 24.70	 11.10	  3.00
 24.80	 11.10	  3.00
  6.90	 11.20	  3.00
 14.20	 11.20	  1.00
 15.40	 11.20	  1.00
 16.50	 11.20	  1.00
  7.20	 11.30	  3.00
 13.80	 11.30	  1.00
 14.00	 11.30	  1.00
 16.00	 11.30	  1.00
 18.10	 11.30	  1.00
 18.20	 11.30	  1.00
 15.10	 11.40	  1.00
 16.70	 11.40	  1.00
 17.80	 11.40	  1.00
  6.20	 11.50	  3.00
  6.60	 11.50	  3.00
 14.70	 11.50	  1.00
 15.50	 11.50	  1.00
 15.60	 11.50	  1.00
 15.80	 11.50	  1.00
 16.70	 11.50	  1.00
 13.30	 11.60	  1.00
 15.40	 11.60	  1.00
 25.20	 11.60	  3.00
 17.40	 11.70	  1.00
 18.40	 11.70	  1.00
 25.20	 11.70	  3.00
 25.50	 11.70	  3.00
 13.80	 11.80	  1.00
 14.00	 11.80	  1.00
 14.50	 11.80	  1.00
 14.70	 11.80	  1.00
 24.50	 11.80	  3.00
 25.70	 11.80	  3.00
 13.60	 11.90	  1.00
 14.10	 11.90	  1.00
 18.80	 11.90	  1.00
 24.80	 11.90	  3.00
  6.50	 12.00	  3.00
 13.10	 12.00	  1.00
 13.20	 12.00	  1.00
 18.00	 12.00	  1.00
 19.20	 12.00	  1.00
 24.80	 12.00	  3.00
  6.20	 12.10	  3.00
  6.60	 12.10	  3.00
 12.10	 12.10	  1.00
 13.00	 12.10	  1.00
 13.70	 12.10	  1.00
 13.10	 12.20	  1.00
 13.40	 12.20	  1.00
 13.50	 12.20	  1.00
 18.60	 12.20	  1.00
 24.80	 12.20	  3.00
 25.60	 12.20	  3.00
 25.90	 12.20	  3.00
 12.20	 12.30	  1.00
 19.10	 12.30	  1.00
 18.50	 12.40	  1.00
 19.70	 12.40	  1.00
 20.00	 12.40	  1.00
 11.90	 12.50	  1.00
 12.60	 12.50	  1.00
 12.70	 12.50	  1.00
 12.90	 12.50	  1.00
 20.20	 12.60	  1.00
 26.00	 12.60	  3.00
 26.20	 12.60	  3.00
 12.70	 12.70	  1.00
 19.80	 12.70	  1.00
 25.30	 12.70	  3.00
  5.50	 12.80	  3.00
 11.70	 12.80	  1.00
 20.10	 12.80	  1.00
 20.20	 12.80	  1.00
 25.50	 12.80	  3.00
 11.80	 12.90	  1.00
 11.90	 12.90	  1.00
  5.70	 13.00	  3.00
 19.30	 13.00	  1.00
 20.60	 13.00	  1.00
 25.80	 13.00	  3.00
 11.90	 13.10	  1.00
 20.30	 13.10	  1.00
 11.90	 13.20	  1.00
 21.00	 13.20	  1.00
 26.00	 13.20	  3.00
  5.30	 13.30	  3.00
 20.30	 13.30	  1.00
  5.90	 13.40	  3.00
 10.80	 13.40	  1.00
 11.80	 13.40	  1.00
  5.40	 13.50	  3.00
 11.70	 13.50	  1.00
 20.60	 13.50	  1.00
 20.70	 13.50	  1.00
 25.70	 13.50	  3.00
 20.30	 13.60	  1.00
 20.80	 13.60	  1.00
 25.70	 13.60	  3.00
 10.70	 13.70	  1.00
 11.20	 13.70	  1.00
 20.30	 13.70	  1.00
 21.30	 13.70	  1.00
 10.50	 13.80	  1.00
 11.10	 13.90	  1.00
 21.00	 13.90	  1.00
 26.40	 13.90	  3.00
 10.30	 14.00	  1.00
 10.80	 14.00	  1.00
 10.90	 14.00	  1.00
 20.30	 14.00	  1.00
 26.00	 14.00	  3.00
 26.50	 14.10	  3.00
  5.70	 14.20	  3.00
 21.40	 14.20	  1.00
 26.40	 14.20	  3.00
 26.70	 14.20	  3.00
 16.30	 14.30	  2.00
 16.50	 14.30	  2.00
 10.20	 14.40	  1.00
 10.30	 14.40	  1.00
 10.50	 14.40	  1.00
 16.30	 14.40	  2.00
 10.50	 14.50	  1.00
 10.10	 14.60	  1.00
 10.30	 14.60	  1.00
 14.80	 14.60	  2.00
 15.50	 14.60	  2.00
 16.50	 14.60	  2.00
 16.90	 14.60	  2.00
 20.90	 14.60	  1.00
 26.90	 14.60	  3.00
 10.60	 14.70	  1.00
 14.60	 14.70	  2.00
 15.40	 14.70	  2.00
 21.00	 14.70	  1.00
 26.80	 14.70	  3.00
 15.10	 14.80	  2.00
 16.80	 14.80	  2.00
 17.20	 14.80	  2.00
 10.10	 14.90	  1.00
 10.50	 14.90	  1.00
 16.20	 14.90	  2.00
 16.80	 14.90	  2.00
 22.00	 14.90	  1.00
 26.20	 14.90	  3.00
  5.50	 15.00	  3.00
 17.50	 15.00	  2.00
  5.30	 15.10	  3.00
  9.70	 15.10	  1.00
 10.70	 15.10	  1.00
 14.30	 15.10	  2.00
 14.70	 15.10	  2.00
 17.60	 15.10	  2.00
  9.70	 15.20	  1.00
 14.40	 15.20	  2.00
 15.10	 15.20	  2.00
 15.20	 15.20	  2.00
 21.80	 15.20	  1.00
 14.90	 15.30	  2.00
 15.10	 15.30	  2.00
 17.80	 15.30	  2.00
 26.20	 15.30	  3.00
 14.00	 15.40	  2.00
 14.60	 15.40	  2.00
 18.20	 15.40	  2.00
 21.60	 15.40	  1.00
 21.80	 15.40	  1.00
 26.90	 15.40	  3.00
 27.20	 15.40	  3.00
  5.20	 15.50	  3.00
  9.70	 15.50	  1.00
 10.50	 15.50	  1.00
 21.30	 15.50	  1.00
 21.70	 15.50	  1.00
 26.30	 15.50	  3.00
  5.30	 15.60	  3.00
 18.20	 15.60	  2.00
 18.30	 15.60	  2.00
 13.80	 15.70	  2.00
 17.60	 15.70	  2.00
 18.40	 15.70	  2.00
 21.40	 15.70	  1.00
 18.40	 15.80	  2.00
 21.80	 15.80	  1.00
  5.00	 15.90	  3.00
  5.10	 15.90	  3.00
 14.00	 15.90	  2.00
 21.80	 15.90	  1.00
 27.10	 15.90	  3.00
  9.80	 16.00	  1.00
 10.00	 16.00	  1.00
 18.40	 16.00	  2.00
 21.80	 16.00	  1.00
 22.10	 16.00	  1.00
 18.30	 16.10	  2.00
 22.00	 16.10	  1.00
  4.70	 16.20	  3.00
  4.80	 16.20	  3.00
  5.10	 16.20	  3.00
 14.00	 16.20	  2.00
 18.10	 16.20	  2.00
 21.80	 16.20	  1.00
  5.20	 16.30	  3.00
  9.90	 16.30	  1.00
 14.10	 16.30	  2.00
 21.90	 16.30	  1.00
 22.10	 16.30	  1.00
  9.80	 16.40	  1.00
 14.00	 16.40	  2.00
 18.50	 16.40	  2.00
 27.30	 16.40	  3.00
  4.50	 16.60	  3.00
  4.80	 16.60	  3.00
 26.80	 16.60	  3.00
 27.30	 16.60	  3.00
  4.70	 16.70	  3.00
 13.50	 16.80	  2.00
 21.80	 16.80	  1.00
 22.10	 16.80	  1.00
  5.10	 16.90	  3.00
 18.60	 16.90	  2.00
 18.70	 16.90	  2.00
 27.30	 16.90	  3.00
  5.20	 17.00	  3.00
 18.60	 17.00	  2.00
  5.20	 17.10	  3.00
  9.90	 17.10	  1.00
 10.30	 17.10	  1.00
 18.50	 17.10	  2.00
 18.50	 17.20	  2.00
 22.00	 17.20	  1.00
 26.90	 17.20	  3.00
  4.80	 17.30	  3.00
  5.10	 17.30	  3.00
  9.20	 17.30	  1.00
  9.90	 17.40	  1.00
 10.40	 17.40	  1.00
 18.70	 17.40	  2.00
 22.30	 17.40	  1.00
 26.70	 17.40	  3.00
 18.50	 17.50	  2.00
 18.10	 17.60	  2.00
  4.70	 17.70	  3.00
  5.20	 17.70	  3.00
 13.50	 17.70	  2.00
  5.20	 17.80	  3.00
 26.60	 17.80	  3.00
  4.50	 17.90	  3.00
  9.60	 17.90	  1.00
 13.80	 17.90	  2.00
 17.90	 17.90	  2.00
 18.10	 17.90	  2.00
  9.60	 18.00	  1.00
 17.90	 18.00	  2.00
 18.00	 18.00	  2.00
 18.50	 18.00	  2.00
 22.40	 18.00	  1.00
 27.10	 18.00	  3.00
 27.30	 18.00	  3.00
  4.70	 18.10	  3.00
 10.10	 18.10	  1.00
 17.80	 18.10	  2.00
 18.10	 18.10	  2.00
 18.00	 18.20	  2.00
 18.20	 18.20	  2.00
 27.30	 18.20	  3.00
  4.70	 18.30	  3.00
  9.80	 18.30	  1.00
 10.00	 18.30	  1.00
 18.20	 18.30	  2.00
 22.10	 18.30	  1.00
  4.60	 18.40	  3.00
 10.10	 18.40	  1.00
 18.30	 18.40	  2.00
 27.00	 18.40	  3.00
  9.80	 18.50	  1.00
 18.40	 18.50	  2.00
 22.30	 18.50	  1.00
 26.80	 18.50	  3.00
  4.50	 18.60	  3.00
 13.50	 18.60	  2.00
 17.50	 18.60	  2.00
 27.10	 18.60	  3.00
 27.20	 18.60	  3.00
 27.30	 18.60	  3.00
 17.80	 18.70	  2.00
 18.20	 18.70	  2.00
 27.30	 18.70	  3.00
  5.20	 18.80	  3.00
 10.10	 18.80	  1.00
 14.70	 18.80	  2.00
 14.00	 18.90	  2.00
 14.10	 19.00	  2.00
  4.50	 19.10	  3.00
 10.10	 19.10	  1.00
 27.40	 19.10	  3.00
 10.10	 19.20	  1.00
 10.60	 19.20	  1.00
 15.60	 19.20	  2.00
 16.70	 19.20	  2.00
  5.10	 19.30	  3.00
 15.30	 19.30	  2.00
 16.80	 19.30	  2.00
 16.30	 19.40	  2.00
 17.30	 19.40	  2.00
 16.70	 19.50	  2.00
 16.90	 19.50	  2.00
 17.50	 19.60	  2.00
 21.40	 19.60	  1.00
 22.10	 19.60	  1.00
  4.90	 19.70	  3.00
  9.90	 19.70	  1.00
 16.10	 19.70	  2.00
 16.60	 19.70	  2.00
 21.60	 19.70	  1.00
 10.40	 19.80	  1.00
 10.20	 19.90	  1.00
 21.20	 19.90	  1.00
  5.10	 20.00	  3.00
 10.10	 20.00	  1.00
 10.20	 20.00	  1.00
 10.70	 20.00	  1.00
 16.00	 20.00	  2.00
  5.30	 20.10	  3.00
  5.40	 20.10	  3.00
 26.40	 20.10	  3.00
  4.90	 20.20	  3.00
 10.20	 20.20	  1.00
 26.40	 20.20	  3.00
 26.50	 20.20	  3.00
 21.90	 20.30	  1.00
 26.50	 20.30	  3.00
 27.00	 20.30	  3.00
 21.10	 20.40	  1.00
 21.50	 20.40	  1.00
  5.00	 20.60	  3.00
  5.30	 20.80	  3.00
 10.90	 20.90	  1.00
 26.80	 20.90	  3.00
 26.10	 21.00	  3.00
 26.70	 21.00	  3.00
 10.70	 21.20	  1.00
 20.30	 21.20	  1.00
 20.50	 21.20	  1.00
 20.90	 21.30	  1.00
 26.60	 21.30	  3.00
 26.90	 21.30	  3.00
  5.30	 21.40	  3.00
  5.40	 21.40	  3.00
 10.70	 21.40	  1.00
 20.20	 21.40	  1.00
 26.80	 21.40	  3.00
  5.20	 21.50	  3.00
 10.90	 21.50	  1.00
 11.50	 21.50	  1.00
 20.60	 21.50	  1.00
 26.30	 21.50	  3.00
  5.60	 21.60	  3.00
 10.90	 21.60	  1.00
 11.30	 21.70	  1.00
 20.00	 21.70	  1.00
 20.90	 21.70	  1.00
 21.00	 21.70	  1.00
  6.00	 21.80	  3.00
 11.30	 21.80	  1.00
 11.50	 21.80	  1.00
 26.70	 21.80	  3.00
  5.50	 21.90	  3.00
 19.90	 21.90	  1.00
 20.30	 22.00	  1.00
 20.50	 22.00	  1.00
 26.40	 22.00	  3.00
  5.30	 22.10	  3.00
 12.10	 22.10	  1.00
 26.10	 22.10	  3.00
 26.50	 22.10	  3.00
  6.40	 22.20	  3.00
 11.40	 22.20	  1.00
 12.30	 22.20	  1.00
 19.60	 22.20	  1.00
 26.50	 22.20	  3.00
  5.50	 22.30	  3.00
  5.60	 22.30	  3.00
  6.20	 22.30	  3.00
 25.80	 22.40	  3.00
  6.00	 22.60	  3.00
 19.90	 22.60	  1.00
 25.90	 22.60	  3.00
 26.30	 22.60	  3.00
  6.10	 22.70	  3.00
 12.00	 22.70	  1.00
 12.40	 22.70	  1.00
 13.00	 22.70	  1.00
 19.40	 22.70	  1.00
 25.50	 22.70	  3.00
 25.80	 22.70	  3.00
 13.70	 22.80	  1.00
 13.20	 22.90	  1.00
  6.30	 23.00	  3.00
 12.90	 23.00	  1.00
 17.40	 23.00	  1.00
 18.00	 23.00	  1.00
 18.40	 23.00	  1.00
 18.60	 23.00	  1.00
 25.90	 23.00	  3.00
  5.80	 23.10	  3.00
 13.30	 23.10	  1.00
 18.50	 23.10	  1.00
 25.70	 23.10	  3.00
 25.80	 23.10	  3.00
  6.40	 23.20	  3.00
 13.00	 23.20	  1.00
 14.30	 23.20	  1.00
  6.40	 23.30	  3.00
 13.10	 23.30	  1.00
 14.50	 23.30	  1.00
 15.10	 23.30	  1.00
 15.90	 23.30	  1.00
 16.80	 23.30	  1.00
 25.00	 23.30	  3.00
 25.20	 23.30	  3.00
  6.50	 23.40	  3.00
  6.60	 23.40	  3.00
  6.70	 23.40	  3.00
 13.90	 23.40	  1.00
 14.50	 23.40	  1.00
  6.50	 23.50	  3.00
 17.00	 23.50	  1.00
 18.10	 23.50	  1.00
 18.30	 23.50	  1.00
 18.40	 23.50	  1.00
  6.80	 23.60	  3.00
  7.10	 23.60	  3.00
 13.60	 23.60	  1.00
 15.00	 23.60	  1.00
 16.00	 23.60	  1.00
 16.50	 23.60	  1.00
 18.20	 23.60	  1.00
 18.40	 23.60	  1.00
 14.50	 23.70	  1.00
 17.20	 23.70	  1.00
 17.70	 23.70	  1.00
  6.60	 23.80	  3.00
  6.70	 23.80	  3.00
 14.70	 23.80	  1.00
 16.30	 23.80	  1.00
 16.60	 23.80	  1.00
  6.70	 23.90	  3.00
 15.70	 23.90	  1.00
 16.10	 23.90	  1.00
 16.90	 23.90	  1.00
 17.50	 23.90	  1.00
 24.90	 23.90	  3.00
 25.30	 24.00	  3.00
 25.40	 24.00	  3.00
  7.20	 24.10	  3.00
 15.80	 24.10	  1.00
 24.40	 24.10	  3.00
  7.00	 24.20	  3.00
  7.30	 24.20	  3.00
 24.80	 24.20	  3.00
 24.90	 24.20	  3.00
 25.10	 24.20	  3.00
 25.40	 24.20	  3.00
  7.90	 24.50	  3.00
 25.10	 24.60	  3.00
  7.20	 24.70	  3.00
  7.50	 24.70	  3.00
  7.80	 24.70	  3.00
 24.40	 24.70	  3.00
 24.90	 24.70	  3.00
  8.20	 24.80	  3.00
 24.60	 24.80	  3.00
 24.90	 24.90	  3.00
  7.50	 25.00	  3.00
  7.30	 25.10	  3.00
 23.80	 25.20	  3.00
  7.40	 25.30	  3.00
  8.10	 25.30	  3.00
  8.50	 25.60	  3.00
 23.70	 25.60	  3.00
 23.80	 25.60	  3.00
  8.30	 25.70	  3.00
 23.70	 25.70	  3.00
  8.30	 25.90	  3.00
 22.40	 25.90	  3.00
 22.30	 26.00	  3.00
 22.60	 26.00	  3.00
 23.10	 26.00	  3.00
 23.60	 26.00	  3.00
  9.00	 26.10	  3.00
 23.30	 26.10	  3.00
 23.70	 26.20	  3.00
  9.50	 26.30	  3.00
 21.80	 26.30	  3.00
  8.50	 26.40	  3.00
 22.10	 26.50	  3.00
 10.20	 26.80	  3.00
 10.30	 26.80	  3.00
 20.80	 26.80	  3.00
 21.00	 26.80	  3.00
 21.70	 26.80	  3.00
 22.00	 26.80	  3.00
  9.20	 26.90	  3.00
 10.20	 26.90	  3.00
 21.50	 26.90	  3.00
 21.60	 26.90	  3.00
  9.90	 27.00	  3.00
 10.00	 27.00	  3.00
  9.90	 27.10	  3.00
 21.30	 27.10	  3.00
 11.00	 27.20	  3.00
 22.00	 27.20	  3.00
 20.10	 27.30	  3.00
 10.30	 27.40	  3.00
 21.60	 27.40	  3.00
 22.10	 27.40	  3.00
 10.60	 27.50	  3.00
 20.90	 27.60	  3.00
 20.80	 27.70	  3.00
 21.60	 27.70	  3.00
 11.90	 27.80	  3.00
 12.50	 27.80	  3.00
 20.20	 27.80	  3.00
 20.40	 27.80	  3.00
 20.50	 27.80	  3.00
 21.20	 27.80	  3.00
 18.60	 27.90	  3.00
 20.40	 27.90	  3.00
 20.90	 27.90	  3.00
 17.40	 28.00	  3.00
 18.20	 28.00	  3.00
 18.80	 28.00	  3.00
 19.50	 28.00	  3.00
 20.60	 28.00	  3.00
 11.50	 28.10	  3.00
 12.20	 28.10	  3.00
 20.00	 28.10	  3.00
 20.30	 28.10	  3.00
 18.50	 28.20	  3.00
 12.00	 28.30	  3.00
 13.40	 28.30	  3.00
 15.10	 28.30	  3.00
 18.80	 28.30	  3.00
 20.30	 28.30	  3.00
 12.80	 28.40	  3.00
 13.80	 28.40	  3.00
 17.30	 28.40	  3.00
 17.80	 28.40	  3.00
 18.70	 28.40	  3.00
 19.00	 28.40	  3.00
 20.00	 28.40	  3.00
 15.30	 28.50	  3.00
 17.10	 28.50	  3.00
 14.10	 28.60	  3.00
 15.70	 28.60	  3.00
 17.60	 28.60	  3.00
 19.00	 28.60	  3.00
 14.30	 28.70	  3.00
 16.70	 28.70	  3.00
 17.00	 28.80	  3.00
 17.80	 28.80	  3.00
 18.40	 28.80	  3.00
 14.20	 28.90	  3.00
 17.20	 28.90	  3.00
 15.30	 29.00	  3.00
 15.80	 29.00	  3.00
 16.00	 29.00	  3.00
 15.80	 29.10	  3.00
 15.90	 29.10	  3.00
 16.00	 29.10	  3.00
 16.30	 29.10	  3.00
 16.40	 29.10	  3.00
 16.50	 29.10	  3.00
 16.30	 29.20	  3.00
